step,car_number
1,195
2,357
3,445
4,511
5,549
6,551
7,571
8,571
9,574
10,583
11,583
12,583
13,587
14,590
15,590
16,590
17,596
18,596
19,596
20,600
21,600
22,600
23,600
24,600
25,600
26,600
27,600
28,405
29,244
30,172
31,182
32,207
33,253
34,284
35,295
36,299
37,294
38,309
39,332
40,329
41,329
42,330
43,331
44,333
45,337
46,339
47,336
48,336
49,339
50,342
51,342
52,347
53,347
54,347
55,347
56,346
57,330
58,255
59,199
60,182
61,155
62,196
63,234
64,242
65,238
66,229
67,246
68,268
69,273
70,277
71,269
72,269
73,280
74,284
75,293
76,292
77,289
78,301
79,299
80,314
81,314
82,314
83,314
84,314
85,313
86,306
87,292
88,273
89,227
90,188
91,208
92,200
93,204
94,212
95,194
96,218
97,229
98,238
99,254
100,247
101,253
102,274
103,275
104,275
105,283
106,292
107,292
108,292
109,287
110,291
111,291
112,291
113,291
114,291
115,291
116,294
117,294
118,294
119,294
120,294
121,294
122,297
123,297
124,288
125,288
126,288
127,288
128,288
129,288
130,288
131,288
132,289
133,289
134,289
135,290
136,290
137,290
138,290
139,288
140,288
141,288
142,288
143,292
144,299
145,299
146,299
147,299
148,299
149,299
150,299
151,299
152,299
153,299
154,299
155,299
156,299
157,299
158,299
159,299
160,299
161,299
162,299
163,299
164,299
165,299
166,299
167,299
168,299
169,287
170,303
171,303
172,303
173,303
174,303
175,303
176,303
177,303
178,303
179,303
180,303
181,303
182,303
183,303
184,300
185,300
186,300
187,300
188,300
189,300
190,300
191,300
192,300
193,300
194,300
195,300
196,300
197,300
198,300
199,285
200,285
201,285
202,285
203,286
204,286
205,286
206,291
207,291
208,291
209,291
210,291
211,291
212,291
213,291
214,291
215,291
216,291
217,291
218,291
219,291
220,291
221,291
222,291
223,291
224,291
225,291
226,291
227,291
228,291
229,291
230,291
231,291
232,291
233,291
234,291
235,291
236,291
237,293
238,293
239,293
240,293
241,293
242,293
243,293
244,293
245,294
246,294
247,294
248,294
249,294
250,294
251,294
252,294
253,294
254,294
255,294
256,294
257,294
258,298
259,298
260,298
261,298
262,298
263,298
264,298
265,298
266,298
267,298
268,298
269,298
270,298
271,298
272,298
273,298
274,298
275,298
276,298
277,298
278,298
279,298
280,298
281,298
282,298
283,298
284,298
285,298
286,298
287,298
288,298
289,298
290,298
291,298
292,298
293,298
294,298
295,298
296,299
297,299
298,299
299,299
300,299
301,299
302,299
303,299
304,299
305,299
306,299
307,282
308,277
309,273
310,267
311,248
312,245
313,236
314,228
315,244
316,215
317,200
318,219
319,208
320,215
321,186
322,221
323,212
324,213
325,204
326,226
327,214
328,232
329,232
330,249
331,249
332,251
333,262
334,271
335,285
336,289
337,300
338,287
339,301
340,295
341,287
342,265
343,271
344,278
345,250
346,256
347,243
348,244
349,210
350,227
351,255
352,251
353,244
354,253
355,236
356,243
357,235
358,247
359,260
360,249
361,251
362,237
363,256
364,257
365,283
366,272
367,269
368,259
369,262
370,259
371,253
372,280
373,272
374,269
375,252
376,249
377,236
378,240
379,237
380,243
381,235
382,263
383,283
384,285
385,277
386,264
387,267
388,259
389,268
390,247
391,267
392,247
393,253
394,257
395,263
396,260
397,271
398,275
399,250
400,265
401,280
402,280
403,285
404,286
405,286
406,288
407,297
408,297
409,301
410,301
411,301
412,305
413,305
414,305
415,305
416,305
417,305
418,305
419,305
420,305
421,305
422,305
423,305
424,304
425,304
426,304
427,304
428,304
429,304
430,304
431,304
432,304
433,304
434,304
435,304
436,304
437,304
438,304
439,303
440,303
441,303
442,303
443,303
444,312
445,312
446,312
447,312
448,312
449,312
450,312
451,312
452,312
453,312
454,304
455,304
456,304
457,304
458,304
459,304
460,304
461,304
462,304
463,304
464,304
465,304
466,304
467,304
468,304
469,271
470,275
471,276
472,294
473,294
474,296
475,296
476,296
477,296
478,296
479,296
480,296
481,302
482,302
483,302
484,302
485,302
486,302
487,302
488,302
489,302
490,302
491,302
492,302
493,302
494,302
495,302
496,302
497,302
498,302
499,281
500,291
501,291
502,301
503,301
504,301
505,301
506,301
507,301
508,301
509,301
510,301
511,301
512,301
513,301
514,301
515,301
516,301
517,301
518,301
519,301
520,301
521,301
522,301
523,301
524,301
525,306
526,306
527,306
528,306
529,306
530,306
531,306
532,306
533,306
534,306
535,306
536,306
537,306
538,306
539,306
540,306
541,306
542,306
543,306
544,306
545,306
546,306
547,306
548,306
549,306
550,306
551,306
552,306
553,306
554,306
555,306
556,306
557,306
558,306
559,306
560,306
561,314
562,314
563,314
564,314
565,314
566,314
567,314
568,314
569,314
570,314
571,314
572,314
573,314
574,314
575,314
576,314
577,314
578,314
579,314
580,314
581,314
582,314
583,314
584,314
585,314
586,314
587,314
588,314
589,314
590,314
591,314
592,314
593,314
594,314
595,314
596,314
597,314
598,314
599,314
600,314
601,311
602,282
603,255
604,262
605,262
606,261
607,278
608,279
609,270
610,269
611,238
612,243
613,240
614,241
615,242
616,250
617,236
618,244
619,244
620,211
621,204
622,231
623,226
624,240
625,255
626,250
627,223
628,231
629,243
630,246
631,228
632,258
633,264
634,245
635,242
636,258
637,266
638,267
639,269
640,282
641,282
642,279
643,271
644,271
645,260
646,266
647,262
648,243
649,222
650,227
651,237
652,219
653,228
654,234
655,226
656,268
657,278
658,280
659,249
660,245
661,254
662,253
663,246
664,239
665,241
666,233
667,230
668,274
669,288
670,290
671,292
672,291
673,284
674,286
675,286
676,289
677,281
678,257
679,248
680,245
681,243
682,275
683,230
684,231
685,233
686,240
687,247
688,240
689,253
690,251
691,249
692,252
693,253
694,252
695,208
696,207
697,206
698,218
699,224
700,226
701,237
702,241
703,261
704,262
705,268
706,268
707,269
708,269
709,267
710,267
711,267
712,267
713,267
714,267
715,276
716,276
717,276
718,276
719,280
720,280
721,280
722,280
723,280
724,278
725,278
726,278
727,278
728,278
729,278
730,278
731,278
732,278
733,278
734,278
735,278
736,278
737,278
738,278
739,269
740,271
741,271
742,271
743,271
744,281
745,281
746,281
747,281
748,281
749,281
750,281
751,281
752,281
753,281
754,280
755,284
756,284
757,284
758,284
759,284
760,284
761,284
762,284
763,284
764,284
765,284
766,284
767,284
768,284
769,284
770,284
771,284
772,284
773,284
774,284
775,284
776,284
777,284
778,284
779,284
780,284
781,284
782,284
783,284
784,271
785,272
786,272
787,272
788,272
789,272
790,272
791,272
792,275
793,275
794,279
795,279
796,279
797,279
798,279
799,274
800,274
801,274
802,274
803,274
804,274
805,274
806,274
807,274
808,274
809,274
810,274
811,274
812,274
813,276
814,276
815,276
816,276
817,276
818,276
819,276
820,276
821,276
822,276
823,276
824,276
825,276
826,276
827,276
828,276
829,276
830,288
831,288
832,288
833,288
834,288
835,288
836,288
837,288
838,288
839,288
840,288
841,288
842,288
843,288
844,288
845,288
846,288
847,288
848,288
849,288
850,288
851,288
852,288
853,288
854,288
855,288
856,288
857,288
858,288
859,288
860,288
861,288
862,288
863,288
864,288
865,288
866,288
867,288
868,288
869,288
870,288
871,288
872,288
873,288
874,288
875,288
876,288
877,288
878,288
879,288
880,288
881,288
882,288
883,288
884,288
885,288
886,288
887,288
888,288
889,288
890,288
891,288
892,288
893,288
894,288
895,288
896,288
897,288
898,288
899,288
900,288
901,278
902,246
903,241
904,228
905,237
906,232
907,226
908,235
909,226
910,233
911,232
912,228
913,232
914,218
915,223
916,230
917,250
918,252
919,244
920,232
921,194
922,220
923,218
924,217
925,229
926,235
927,227
928,246
929,251
930,247
931,254
932,252
933,248
934,255
935,243
936,245
937,236
938,253
939,251
940,262
941,261
942,254
943,234
944,221
945,212
946,216
947,222
948,225
949,198
950,221
951,225
952,220
953,229
954,239
955,239
956,238
957,268
958,261
959,250
960,253
961,259
962,262
963,258
964,268
965,250
966,257
967,244
968,252
969,265
970,263
971,264
972,265
973,265
974,264
975,259
976,265
977,237
978,242
979,243
980,244
981,221
982,205
983,213
984,191
985,213
986,215
987,219
988,225
989,236
990,253
991,253
992,253
993,248
994,243
995,238
996,228
997,247
998,249
999,250
1000,252
1001,256
1002,259
1003,259
1004,268
1005,278
1006,282
1007,288
1008,288
1009,281
1010,281
1011,291
1012,291
1013,291
1014,291
1015,291
1016,291
1017,291
1018,291
1019,291
1020,291
1021,291
1022,291
1023,291
1024,290
1025,291
1026,291
1027,291
1028,291
1029,291
1030,291
1031,291
1032,291
1033,291
1034,291
1035,291
1036,291
1037,291
1038,291
1039,282
1040,282
1041,283
1042,283
1043,283
1044,283
1045,283
1046,283
1047,283
1048,286
1049,286
1050,286
1051,286
